"Rank","Title","Genre","Description","Director","Actors","Year","Runtime (Minutes)","Rating","Votes","Revenue (Millions)","Metascore",
142,"Diary of a Wimpy Kid","Comedy,Family","The adventures of a teenager who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.To Greg Heffley, middle school is the dumbest idea ever invented. It's a place rigged with hundreds of social landmines, not the least of which are morons, wedgies, swirlies, bullies, lunchtime banishment to the cafeteria floor - and a festering piece of cheese with nuclear cooties. To survive the never-ending ordeal and attain the recognition and status he feels he so richly deserves, Greg devises an endless series of can't-miss schemes, all of which, of course, go awry. And he's getting it all down on paper, via a diary - ""it's NOT a diary, it's a journal!"" Greg insists, preferring the less-sissyfied designation - filled with his opinions, thoughts, tales of family trials and tribulations, and (would-be) schoolyard triumphs. ""One day when I'm famous,"" writes Greg, ""I'll have better things to do than answer people's stupid questions all day."" So was born the Wimpy Kid's diary.","Thor Freudenthal","Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn",2010,94,6.2,34184,64,56,
144,"Room","Drama,Thriller","A young boy is raised within the confines of a small shed.ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named Room. Ma has created a whole universe for Jack within Room, and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world.","Lenny Abrahamson","Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson",2015,118,8.2,224132,14.68,86,
145,"Django Unchained","Drama,Western","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.  In 1858, a bounty hunter named Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who along with him were sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way.","Quentin Tarantino","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington",2012,165,8.4,1039115,162.8,81,
146,"Ah-ga-ssi","Drama,Mystery,Romance","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.","Chan-wook Park","Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon",2016,144,8.1,33418,2.01,84,
147,"The Edge of Seventeen","Comedy,Drama","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.Everyone knows that growing up is hard, and life is no easier for high school junior Nadine (Hailee Steinfeld), who is already at peak awkwardness when her all-star older brother Darian (Blake Jenner) starts dating her best friend Krista (Haley Lu Richardson). All at once, Nadine feels more alone than ever, until the unexpected friendship of a thoughtful boy (Hayden Szeto) gives her a glimmer of hope that things just might not be so terrible after all.","Kelly Fremon Craig","Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",2016,104,7.4,47694,14.26,77,
148,"Watchmen","Action,Drama,Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.In a gritty and alternate 1985 the glory days of costumed vigilantes have been brought to a close by a government crackdown, but after one of the masked veterans is brutally murdered an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so discover a deeper and far more diabolical plot. ","Zack Snyder","Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman",2009,162,7.6,410249,107.5,56,
149,"Superbad","Comedy","Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.High school seniors Evan and Seth have been best friends since they were kids, Seth the leader who is all talk and no action, Evan on the most part the faithful follower. They are part of the ""out"" crowd, meaning that they have few other friends and especially few in the ""in"" crowd. They have done everything together by themselves but their plan to be roommates at college falls apart when Seth is not accepted to their school of choice, Dartmouth. Evan decides still to attend Dartmouth and room instead with their mutual friend, the boyishly nerdish Fogell, which Evan decides not to tell Seth about if only in not wanting to make Seth feel like he is being abandoned for another known quantity. Their initial plans to hang out together by themselves for graduation takes a turn when two weeks before graduation, the pretty Jules invites Seth, and by association Evan, to her house party that evening. Knowing that Fogell is getting a fake ID made, Seth, with Jules' money, offers to purchase all the alcohol for the party. Seth believes that the alcohol is his and Evan's ticket to losing their respective virginities that evening at the party, Seth with Jules, and Evan with Becca, who he knows likes him, but whose advances he has been unable to act upon out of shyness and insecurity. But the road to purchasing the alcohol and being the kings of Jules' party takes a less than smooth path, based largely on Fogell's cluelessness about his new ID, the actions of a couple of adolescently-minded police officers, and Seth and Evan's own attitudes of what they need to do to be popular, if only for this one day. Through the process, Seth and Evan may come to a clearer picture of what their friendship truly means, and where they fit in life.","Greg Mottola","Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",2007,113,7.6,442082,121.46,76,
150,"Inferno","Action,Adventure,Crime","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot. Famous symbologist on a trail of clues tied to the great Dante himself. When Langdon wakes up in an Italian hospital with amnesia, he teams up with Sienna Brooks, a doctor he hopes will help him recover his memories. Together, they race across Europe and against the clock to stop a madman from unleashing a global virus that would wipe out half of the world's population. ","Ron Howard","Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",2016,121,6.2,97623,34.26,42,
151,"The BFG","Adventure,Family,Fantasy","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.Ten-year-old Sophie is in for the adventure of a lifetime when she meets the Big Friendly Giant. Naturally scared at first, the young girl soon realizes that the 24-foot behemoth is actually quite gentle and charming. As their friendship grows, Sophie's presence attracts the unwanted attention of Bloodbottler, Fleshlumpeater and other giants. After traveling to London, Sophie and the BFG must convince Queen Elizabeth to help them get rid of all the bad giants once and for all.","Steven Spielberg","Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement",2016,117,6.4,50853,55.47,66,
152,"The Hunger Games","Adventure,Sci-Fi,Thriller","Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.In a dystopian future, the totalitarian nation of Panem is divided into 12 districts and the Capitol. Each year two young representatives from each district are selected by lottery to participate in The Hunger Games. Part entertainment, brutal retribution for a past rebellion, the televised games are broadcast throughout Panem. The 24 participants are forced to eliminate their competitors while the citizens of Panem are required to watch. When 16-year-old Katniss' young sister, Prim, is selected as District 12's female representative, Katniss volunteers to take her place. She and her male counterpart, Peeta, are pitted against bigger, stronger representatives, some of whom have trained for this their whole lives.","Gary Ross","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci",2012,142,7.2,735604,408,68,
153,"White Girl","Drama","Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.","Elizabeth Wood","Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",2016,88,5.8,4299,0.2,65,
154,"Sicario","Action,Crime,Drama","An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.Kate Macer leads a Phoenix based kidnap response unit for the FBI. Following Kate's team leading a raid on a known drug den in nearby Chandler, Kate is recruited to work on a special ops team led by Matt Graver of the CIA, he who is on special assignment for the Department of Defense. They recruited her because they wanted someone with tactical procedures knowledge. Outwardly, the team's mission, which works behind a Delta Force team as its primary gun power as required, is to decapitate a Mexican drug cartel by capturing or dismembering the workings of the main players, cartel head Manuel Díaz, his second in command Guillermo Díaz (Manuel's brother), and drug lord Fausto Alarcón. Kate agrees to the assignment as she feels the work of this team would be more effective in stopping the drug trade in the US than the piecemeal work of her current kidnap response unit. The third on the team is a mysterious Hispanic or Latino man Kate only knows as Alejandro, and who she does not fully trust as she can tell that he is suffering from a very traumatic past. When Kate and the team arrive in El Paso for their first mission, Kate learns that the team's workings are not all they appear on the surface - many of the proceedings which would not be considered above board or legal - despite the end goal being as she knows it to be. Still largely in the dark and only given information on a need to know basis, Kate decides to stick it out with the team if only to discover all that she is not told while still believing in the end goal. She may have changing or at least mixed emotions as she learns more and more about what is going on, including the specific reason why she was recruited.","Denis Villeneuve","Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",2015,121,7.6,243230,46.88,82,
155,"Twin Peaks: The Missing Pieces","Drama,Horror,Mystery","Twin Peaks before Twin Peaks (1990) and at the same time not always and entirely in the same place as Twin Peaks: Fire Walk with Me (1992). A feature film which presents deleted scenes from Twin Peaks: Fire Walk with Me (1992) assembled together for the first time in an untold portion of the story's prequel.Assembled from the deleted and extended scenes of Twin Peaks: Fire Walk with Me, and showing the untold portion of the FBI's investigation into the murder of Teresa Banks, as well as expanding on the last seven days of Laura Palmer's life, Twin Peaks: The Missing Pieces becomes an integral part of the deeper mysteries surrounding the Twin Peaks series.","David Lynch","Chris Isaak, Kiefer Sutherland, C.H. Evans, Sandra Kinder",2014,91,8.1,1973,,,
156,"Aliens vs Predator - Requiem","Action,Horror,Sci-Fi","Warring alien and predator races descend on a rural US town, where unsuspecting residents must band together for any chance of survival.  Following the events of Alien vs. Predator, and the maturation of the chestburster that erupted from the body of Scar (the Predator that defeated the Alien Queen) into an adult Predalien, the Predator scout ship crashes in the woods of Gunnison County. A local, Buddy Benson, and his son, Sam, are hunting in the forest and witness the crash, but they are chased and are implanted with alien embryos by facehuggers along with several homeless people living in the sewers. Meanwhile another Predator lands seeking out the Alien and destroying evidence of their presence on Earth. The dwellers of the town find themselves in the middle of a battlefield between the two deadly extraterrestrial creatures, and the small group of survivors splits between the leadership of Sheriff Eddie Morales and the bad-boy Dallas Howard. Both have different opinions about the best means to escape from the beings.","Colin Strause","Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz",2007,94,4.7,97618,41.8,29,
157,"Pacific Rim","Action,Adventure,Sci-Fi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.When monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes - a washed up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi) - who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.","Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day",2013,131,7,400519,101.79,64,
158,"Crazy, Stupid, Love.","Comedy,Drama,Romance","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.Cal Weaver is in a mid-life rut and doesn't even realize it, until Emily Weaver née Boyle, his wife of twenty-five years, his high school sweetheart, and the only woman he's ever been with, asks him for a divorce. She still loves him but not what he's become. That rut has even led to her having an affair with her co-worker, David Lindhagen, who would like that relationship to be permanent. A young, handsome, well appointed, and seemingly wealthy young man named Jacob Palmer notices what a sad sack of a man Cal is because of his situation. Jacob, a Lothario of a man who can have his pick of women with who he only wants one-night stands, offers to help Cal get his manly mojo back to make Emily regret ever wanting to divorce him, and make him move on with his life. Although Cal accepts Jacob's help, the one part he may not really want is moving on from Emily. As Jacob helps Cal, Jacob himself may come to the realization that there is more to life than one-night stands, especially after he meets a young law student named Hannah, who is going through her own relationship issues. A happy romantic ending for both Cal and Jacob with their respective loves is hindered by some unknown information, including Cal's best friend's seventeen year old daughter, Jessica Riley, being secretly in love with him, while Cal's thirteen year old son, Robbie Weaver, is in turn in love with Jessica.","Glenn Ficarra","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",2011,118,7.4,396714,84.24,68,
159,"Scott Pilgrim vs. the World","Action,Comedy,Fantasy","Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.  Scott Pilgrim plays in a band which aspires to success. He dates Knives Chau, a high-school girl five years younger, and he hasn't recovered from being dumped by his former girlfriend, now a success with her own band. When Scott falls for Ramona Flowers, he has trouble breaking up with Knives and tries to romance Ramona. As if juggling two women wasn't enough, Ramona comes with baggage: seven ex-lovers, with each of whom Scott must do battle to the death in order to win Ramona.","Edgar Wright","Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill",2010,112,7.5,291457,31.49,69,
160,"Hot Fuzz","Action,Comedy,Mystery","Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents. Top London cop, PC Nicholas Angel is good. Too good. And to stop the rest of his team looking bad, he is reassigned to the quiet town of Sandford. He is paired with Danny Butterman, who endlessly questions him on the action lifestyle. Everything seems quiet for Angel, until two actors are found decapitated. It is called an accident, but Angel isn't going to accept that, especially when more and more people turn up dead. Angel and Danny clash with everyone, whilst trying to uncover the truth behind the mystery of the apparent ""accidents"".","Edgar Wright","Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",2007,121,7.9,373244,23.62,81,
161,"Mine","Thriller,War","After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical tolls of the treacherous conditions.In the middle of the desert, an area filled with 33 million blast mines scattered everywhere, marine sniper Sergeant Mike Stevens is on a mission to locate and neutralize the leader of a terrorist cell. After three months and six days in the desert, one single moment of hesitation is enough to blow the entire mission, and now Sergeant Stevens is stranded in a hostile guerrilla territory all alone, and to make matters worse, with his left foot on an active mine. Against the harsh environment, without water, the sergeant must stay glued to the spot and use his Marine training, his resourcefulness and his perseverance for the next 52 hours until a convoy arrives in his area. Between the scalding heat of the day and the freezing cold of the night, if Sergeant Stevens wants to survive, he must fight not only the mighty forces of nature but also the greatest adversary of them all: himself.","Fabio Guaglione","Armie Hammer, Annabelle Wallis,Tom Cullen, Clint Dyer",2016,106,6,5926,,40,
162,"Free Fire","Action,Comedy,Crime"," Stevo (Sam Riley) and Bernie (Enzo Cilenti) are driving to meet two IRA members, Chris (Cillian Murphy) and Frank (Michael Smiley). On the way, Stevo tells Bernie that he was beaten up the previous day by the cousin of a woman he abused. The group meet outside a Boston warehouse, where they wait with intermediary Justine (Brie Larson). A representative arrives, Ord (Armie Hammer), who leads them inside. The group is there to buy guns from arms dealer Vernon (Sharlto Copley) and his associates, Martin (Babou Ceesay), Harry (Jack Reynor) and Gordon (Noah Taylor). Despite tensions between the two groups and the fact that Vernon supplied the wrong weapons, Chris' group secure the weapons in a van and hand over the money in a briefcase..","Ben Wheatley","Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",2016,90,7,6946,1.8,63,
163,"X-Men: Days of Future Past","Action,Adventure,Sci-Fi","The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.In the future, the mutants and the humans who help them are slaughtered by powerful robots named Sentinels. Professor Xavier, Wolverine, Magneto, Storm, Kitty Pryde, and her friends meet at a monastery in China and Xavier explains that the invincible Sentinels were created using the DNA of Mystique that was captured in 1973 when she tried to assassinate their creator Dr. Bolivar Trask. Xavier tells that their only chance is return to 1973 using Pryde's ability to join Charles Xavier and Erik Lehnsherr to convince Mystique to give up her intention. However, only Wolverine can withstand the damages of the time travel. Will he succeed in stopping Mystique and the Sentinel Program, and save the mutants and their human friends from annihilation?","Bryan Singer","Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",2014,132,8,552298,233.91,74,
164,"Jack Reacher: Never Go Back","Action,Thriller,Crime","Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.  After accomplishing the assignment of dismantling a human trafficking organization, the former military and drifter Jack Reacher goes to Washington to invite his liaison, Major Susan Turner, to have dinner with him. However, he meets her substitute, Colonel Sam Morgan, who explains that Major Turner has been arrested and accused of espionage. Jack seeks out her veteran lawyer, Colonel Bob Moorcroft, who explains that Major Turner has also been accused of the murders of two soldiers in Afghanistan. Further, he also tells Jack he is being sued, accused by a woman of being the father of her fifteen year-old daughter, Samantha. When Moorcroft is murdered, Jack is accused of being the killer and sent to a prison. He sees that Turner and he have been framed and also that Turner will be killed by two assassins. However, he rescues her and they flee. Soon, they realize that there is a conspiracy involving military people from the army and a government contractor that is a powerful arms dealer.","Edward Zwick","Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",2016,118,6.1,78043,58.4,47,
165,"Casino Royale","Action,Adventure,Thriller","Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.James Bond goes on his first ever mission as a 00. Le Chiffre is a banker to the world's terrorists. He is participating in a poker game at Montenegro, where he must win back his money, in order to stay safe among the terrorist market. The boss of MI6, known simply as M sends Bond, along with Vesper Lynd to attend this game and prevent Le Chiffre from winning. Bond, using help from Felix Leiter, Mathis and having Vesper pose as his partner, enters the most important poker game in his already dangerous career. But if Bond defeats Le Chiffre, will he and Vesper Lynd remain safe","Martin Campbell","Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",2006,144,8,495106,167.01,80,
166,"Twilight","Drama,Fantasy,Romance","A teenage girl risks everything when she falls in love with a vampire.Bella Swan has always been a little bit different. Never one to run with the crowd, Bella never cared about fitting in with the trendy girls at her Phoenix, Arizona high school. When her mother remarries and Bella chooses to live with her father in the rainy little town of Forks, Washington, she doesn't expect much of anything to change. But things do change when she meets the mysterious and dazzlingly beautiful Edward Cullen. For Edward is nothing like any boy she's ever met. He's nothing like anyone she's ever met, period. He's intelligent and witty, and he seems to see straight into her soul. In no time at all, they are swept up in a passionate and decidedly unorthodox romance - unorthodox because Edward really isn't like the other boys. He can run faster than a mountain lion. He can stop a moving car with his bare hands. Oh, and he hasn't aged since 1918. Like all vampires, he's immortal. That's right - vampire. But he doesn't have fangs - that's just in the movies. And he doesn't.","Catherine Hardwicke","Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke",2008,122,5.2,361449,191.45,56,
167,"Now You See Me 2","Action,Adventure,Comedy","The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.One year after outwitting the F.B.I. and winning the public's adulation with their Robin Hood-style magic spectacles, The Four Horsemen resurface for a comeback performance in hopes of exposing the unethical practices of a tech magnate. The man behind their vanishing act is none other than Walter Mabry, a tech prodigy who threatens the Horsemen into pulling off their most impossible heist yet. Their only hope is to perform one last unprecedented stunt to clear their names and reveal the mastermind behind it all.","Jon M. Chu","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",2016,129,6.5,156567,65.03,46,
168,"Woman in Gold","Biography,Drama,History","Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.In a series of flashbacks throughout the film, Maria Altmann recalls the arrival of Nazi forces in Vienna, and the subsequent persecution of the Jewish community and the looting and pillaging conducted by the Nazis against Jewish families. Seeking to escape before the country is completely shut off, Maria Altmann and members of her family attempt to flee to the United States. While Altmann and her husband are successful in their escape, she is forced to abandon her parents in Vienna. In the present, living in Los Angeles, a now elderly and widowed Altmann attends the funeral for her sister. She discovers letters in her sister's possession dating to the late 1940s, which reveal an attempt to recover artwork owned by the Bloch-Bauer family that was left behind during the family's flight for freedom and subsequently stolen by the Nazis. Of particular note is a painting of Altmann's aunt, Adele Bloch-Bauer, now known in Austria as the ""Woman in Gold""..","Simon Curtis","Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",2015,109,7.3,39723,33.31,51,
169,"13 Hours","Action,Drama,History","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.Libya, 2012. At an unofficial CIA base in Benghazi a group of ex-military contractors are providing security. In the aftermath of Gaddafi's downfall a power vacuum exists and the climate is volatile. Military weapons are freely available. The US Ambassador to Libya, Chris Stevens, makes a visit to the area, staying in a compound near the CIA base. On the night of 11 September, 2012, the Ambassador's compound is attacked by hordes of heavily armed locals. The only forces willing and able to defend it are six CIA contractors.","Michael Bay","John Krasinski, Pablo Schreiber, James Badge Dale,David Denman",2016,144,7.3,76935,52.82,48,
170,"Spectre","Action,Adventure,Thriller","A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.A cryptic message from the past sends James Bond on a rogue mission to Mexico City and eventually Rome, where he meets Lucia, the beautiful and forbidden widow of an infamous criminal. Bond infiltrates a secret meeting and uncovers the existence of the sinister organisation known as SPECTRE. Meanwhile back in London, Max Denbigh, the new head of the Centre of National Security, questions Bond's actions and challenges the relevance of MI6 led by M. Bond covertly enlists Moneypenny and Q to help him seek out Madeleine Swann, the daughter of his old nemesis Mr White, who may hold the clue to untangling the web of SPECTRE. As the daughter of the assassin, she understands Bond in a way most others cannot. As Bond ventures towards the heart of SPECTRE, he learns a chilling connection between himself and the enemy he seeks.","Sam Mendes","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",2015,148,6.8,308981,200.07,60,
171,"Nightcrawler","Crime,Drama,Thriller","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. NIGHTCRAWLER is a thriller set in the nocturnal underbelly of contemporary Los Angeles. Jake Gyllenhaal stars as Lou Bloom, a driven young man desperate for work who discovers the high-speed world of L.A. crime journalism. Finding a group of freelance camera crews who film crashes, fires, murder and other mayhem, Lou muscles into the cut-throat, dangerous realm of nightcrawling - where each police siren wail equals a possible windfall and victims are converted into dollars and cents. Aided by Rene Russo as Nina, a veteran of the blood-sport that is local TV news, Lou blurs the line between observer and participant to become the star of his own story. ","Dan Gilroy","Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",2014,118,7.9,332476,32.28,76,
172,"Kubo and the Two Strings","Animation,Adventure,Family","A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past. Kubo lives a quiet, normal life in a small shoreside village until a spirit from the past turns his life upside down by re-igniting an age-old vendetta. This causes all sorts of havoc as gods and monsters chase Kubo who, in order to survive, must locate a magical suit of armor once worn by his late father, a legendary Samurai warrior.","Travis Knight","Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",2016,101,7.9,72778,48.02,84,
173,"Beyond the Gates","Adventure,Horror","Two estranged brothers reunite at their missing father's video store to liquidate the property and sell off his assets. As they dig through the store, they find a VCR board game dubbed 'Beyond The Gates' that holds a connection to their father's disappearance and deadly consequences for anyone who plays it.In the wake of their father's mysterious disappearance, two estranged brothers-responsible Gordon (Graham Skipper) and reckless John (Chase Williamson)-reunite to sift through the contents of his stubbornly anachronistic VHS rental store. Among the inventory, they discover an interactive VCR board game, which their father viewed just before he vanished. Intrigued, the boys pop in the tape, press play, and soon discover that, far from an ordinary game, the video is a portal to a nightmarish alternate reality overseen by a sinister hostess (Barbara Crampton) and that in order to save their father's soul, they must play by her rules.","Jackson Stewart","Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton",2016,84,5.2,2127,,59,
174,"Her","Drama,Romance,Sci-Fi","A lonely writer develops an unlikely relationship with an operating system designed to meet his every need.Theodore is a lonely man in the final stages of his divorce. When he's not working as a letter writer, his down time is spent playing video games and occasionally hanging out with friends. He decides to purchase the new OS1, which is advertised as the world's first artificially intelligent operating system, ""It's not just an operating system, it's a consciousness,"" the ad states. Theodore quickly finds himself drawn in with Samantha, the voice behind his OS1. As they start spending time together they grow closer and closer and eventually find themselves in love. Having fallen in love with his OS, Theodore finds himself dealing with feelings of both great joy and doubt. As an OS, Samantha has powerful intelligence that she uses to help Theodore in ways others hadn't, but how does she help him deal with his inner conflict of being in love with an OS?","Spike Jonze","Joaquin Phoenix, Amy Adams, Scarlett Johansson,Rooney Mara",2013,126,8,390531,25.56,90,
175,"Frozen","Animation,Adventure,Comedy","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition. Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven and sets off on an epic journey to find her sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter. Encountering Everest-like conditions, mystical trolls and a hilarious snowman named Olaf, Anna and Kristoff battle the elements in a race to save the kingdom. From the outside Elsa looks poised, regal and reserved, but in reality she lives in fear as she wrestles with a mighty secret: she was born with the power to create ice and snow. It's a beautiful ability, but also extremely dangerous. Haunted by the moment her magic nearly killed her younger sister Anna, Elsa has isolated herself, spending every waking minute trying to suppress her growing powers. Her mounting emotions trigger the magic, accidentally setting off an eternal winter that she can't stop. She fears she's becoming a monster and that no one, not even her sister, can help her. ","Chris Buck","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",2013,102,7.5,451894,400.74,74,
176,"Tomorrowland","Action,Adventure,Family","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.Casey Newton is a genius who dreams of one day going up into space. She's sure she'll get her chance because her father works at the NASA launch center at Cape Canaveral. But when the place is being closed down, Casey sneaks in and tries to stop them from doing that by sabotaging the equipment. She is caught and thrown in jail, when she's released and her personal effects are given to her, among them is a pin which she says is not hers. When she touches it, she finds in a futuristic city. When the pin runs out of energy, she wants to go back so she finds online someone who might know something about it. She goes there and when she talks to the people there, they ask her who gave it to her. When she says she doesn't know, they don't believe her and refuse to let her leave. Eventually they reveal themselves to be armed with advanced weapons. They try to shoot her but someone saves her and she discovers the ones who attacked her are robots. The one who saved her introduces herself as Athena. She says that Casey needs to help save the future. She takes Casey to meet a man named Frank Walker. When she sees him, he refuses to help. But when they are attacked by more robots, they try to go to the place she saw.","Brad Bird","George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",2015,130,6.5,143069,93.42,60,
177,"Dawn of the Planet of the Apes","Action,Adventure,Drama","A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.Ten years after the worldwide pandemic of the deadly virus ALZ-113, human civilization is completely destroyed. In San Francisco, Caesar has become the leader of evolved apes and has a son, Blue Eyes. When Blue Eyes and his friend Ash stumble upon a group of humans under the command of Malcolm, there is a friction between them. However, Caesar orders the human to return to the derelict San Francisco City. Then he goes with a group of apes to the city to tell them to stay there since they do not want war against the human, despite the hatred of his second in command Koba against humans. However Malcolm returns alone to the woods to meet Caesar to explain that they need to repair the hydroelectric dam to recover power in the city to save the survivors. Caesar accepts his argument and let him work with his family and a few technicians in the dam. Meanwhile the leader of the humans Dreyfus decides to arm the survivors since he does not believe in the apes. However Koba wants the war against mankind and he provokes a situation of intolerance and consequent confrontation.","Matt Reeves","Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",2014,130,7.6,337777,208.54,79,
